area,perimeter,defect_count,finger_count,centroid_x,centroid_y,aspect_ratio,solidity,label
3029.0,447.6812390089035,0,0,145,384,1.2571428571428571,0.6178480367159612,2
3218.0,449.53910398483276,0,0,143,365,1.0,0.6760504201680673,2
3794.5,540.4091610908508,0,0,155,330,1.8133333333333332,0.5712027698329069,2
4720.5,685.6639943122864,1,2,155,321,1.4,0.6776485788113695,2
3623.0,342.2253955602646,0,0,139,308,0.9090909090909091,0.8555909788640925,2
3675.5,370.95331728458405,0,0,141,296,1.0933333333333333,0.820698894719214,2
5077.0,759.4213536977768,1,2,153,300,1.19,0.594009594009594,2
3828.0,699.7644996643066,1,2,225,311,1.3707865168539326,0.5411748073796565,2
3967.0,746.2497805356979,1,2,219,308,0.7105263157894737,0.5930632381521902,2
4266.5,768.3502858877182,1,2,228,304,0.98,0.61521268925739,2
4881.0,641.4213535785675,1,2,163,275,1.411764705882353,0.6849564973337076,2
3126.0,348.56854140758514,0,0,148,277,0.9625,0.7552548924861078,2
4726.5,578.8944420814514,0,0,160,271,1.4444444444444444,0.692121833357739,2
8450.5,1148.3746713399887,1,2,192,277,1.5688073394495412,0.6424770014445373,2
5611.0,675.7644995450974,1,2,170,262,1.372093023255814,0.764337283748808,2
3737.0,421.6812392473221,0,0,156,255,1.105263157894737,0.7905648402792469,2
5609.5,749.1787128448486,1,2,177,247,1.8461538461538463,0.65105617455896,2
4538.5,551.8650045394897,1,2,246,266,0.8793103448275862,0.6332054412277642,2
4855.0,632.4507910013199,1,2,176,235,1.2962962962962963,0.6992150932526824,2
5660.0,711.7644994258881,1,2,183,232,1.7564102564102564,0.6761438298889022,2
5200.0,923.5046137571335,1,2,256,308,0.4900662251655629,0.5663562598703915,2
7229.5,1039.5462440252304,1,2,212,231,1.3790322580645162,0.5411707463133468,2
6107.0,1095.7888847589493,2,3,254,278,0.46994535519125685,0.5206308610400682,2
7252.0,1023.3036035299301,2,3,212,230,1.4375,0.5773655507344453,2
4115.5,567.722869515419,0,0,185,212,1.3506493506493507,0.6872338649077399,2
4293.0,466.3675309419632,0,0,187,209,1.44,0.7210278804165267,2
4977.5,491.5807340145111,0,0,195,215,1.3164556962025316,0.7518882175226587,2
5245.0,485.8233746290207,0,0,198,212,1.3125,0.8030314629105106,2
3105.5,350.1248903274536,0,0,182,213,1.0724637681159421,0.7642426479635782,2
4588.0,698.793937087059,1,2,269,314,0.609375,0.5948784440842788,2
5975.0,760.2497807741165,1,2,283,295,0.5421686746987951,0.5914377629299679,2
4775.0,473.8233743906021,0,0,201,214,1.3333333333333333,0.8018471872376155,2
4630.5,417.09545278549194,0,0,204,213,1.3611111111111112,0.8110877561744614,2
4594.0,440.85281217098236,0,0,206,212,1.6153846153846154,0.7978464744703022,2
4208.0,543.4802281856537,0,0,207,206,1.5205479452054795,0.7120737795075726,2
5641.0,816.3330408334732,2,3,281,291,0.6305732484076433,0.5453930194334332,2
9533.5,1489.4284932613373,2,3,225,333,0.7570093457943925,0.4245507782057848,2
6821.5,1035.060962677002,2,3,237,217,1.4385964912280702,0.5552254598730262,2
6752.0,954.6761866807938,1,2,236,212,1.6574074074074074,0.5596353087443017,2
7610.0,933.1614681482315,1,2,233,203,1.6857142857142857,0.6385299546903843,2
6747.0,809.9066346883774,1,2,280,275,0.5029940119760479,0.6394048521607278,2
7654.0,1089.303603053093,3,4,229,388,0.9058823529411765,0.49751373135298516,2
11956.5,1652.5411916971207,2,3,227,334,0.7043478260869566,0.4355579031729263,2
8155.0,1055.3624783754349,1,2,234,283,1.34375,0.5112532129647044,2
19702.0,2550.5727165937424,3,4,230,276,0.559375,0.500120575207199,2
5596.0,731.4213538169861,1,2,193,297,0.5808383233532934,0.5406502101347761,2
6656.5,926.0904002189636,0,0,198,345,0.3682170542635659,0.4982223719172187,2
7883.0,823.5634890794754,1,2,281,244,0.5755813953488372,0.6387392132236762,2
12719.0,1808.5828214883804,2,3,252,217,0.9438775510204082,0.5475365375922857,2
4183.5,631.0365773439407,1,2,223,383,0.4748201438848921,0.6529577025128765,2
8337.5,1126.0315252542496,1,2,245,175,1.614678899082569,0.6316766421698613,2
4382.5,555.7228691577911,0,0,210,157,1.4444444444444444,0.7108678021086781,2
8137.5,1119.6883792877197,2,3,297,249,0.5291005291005291,0.5643399563091647,2
6756.5,819.4629837274551,1,2,301,240,0.5317919075144508,0.6015670213239549,2
4548.0,689.6223640441895,2,3,239,378,0.626984126984127,0.6179767647258645,2
4562.5,575.865004658699,0,0,219,152,1.5694444444444444,0.7367188761504925,2
5076.0,560.7939369678497,1,2,222,154,1.5890410958904109,0.7577250335871025,2
6778.0,954.5340514183044,1,2,255,405,0.7564102564102564,0.5452497787788593,2
7895.5,831.4629837274551,2,3,305,242,0.5604395604395604,0.5996658185546653,2
13680.5,1814.7665866613388,3,4,247,362,0.6254545454545455,0.4609876501609017,2
13333.5,1838.2813057899475,2,3,248,363,0.6363636363636364,0.4409955349760212,2
10050.5,1419.0853480100632,1,2,237,362,0.572992700729927,0.4792113669956611,2
8302.0,1156.7594468593597,1,2,265,406,0.7751479289940828,0.5506035283194057,2
5986.5,933.4041085243225,1,2,269,424,1.1923076923076923,0.6136538362974732,2
9418.0,1314.8427070379257,2,3,232,354,0.5910780669144982,0.4091313886053129,2
6992.5,941.9482651948929,1,2,255,410,0.7453416149068323,0.5700717430295125,2
9024.0,1206.7594470977783,1,2,231,350,0.6275303643724697,0.46774653362705715,2
4703.0,616.1076452732086,1,2,224,164,1.1368421052631579,0.6739270616894748,2
12656.0,1600.298551082611,3,4,252,372,0.5785714285714286,0.4893760996075247,2
9735.5,1283.771639585495,1,2,244,348,0.7797356828193832,0.43284278854703895,2
6749.0,777.2203433513641,1,2,266,390,1.1092436974789917,0.6053729201237835,2
10137.0,1342.901582479477,2,3,239,354,0.680161943319838,0.4744009734181954,2
11737.0,1652.925967335701,3,4,249,367,0.6176470588235294,0.4590054946129329,2
14075.5,1338.6000664234161,2,3,251,371,0.6236162361623616,0.5442751633734194,2
9755.0,1302.0142797231674,1,2,253,394,0.717948717948718,0.5854639299003721,2
8166.5,927.889389872551,0,0,223,336,0.5151515151515151,0.5476645542031318,2
4975.5,725.1787130832672,0,0,229,369,0.45180722891566266,0.5745049362046071,2
10225.0,1111.4457386732101,2,3,265,401,0.7878787878787878,0.6499078370304455,2
7491.0,777.9066348075867,1,2,304,241,0.449438202247191,0.6838285636039984,2
12768.0,1472.2985509634018,2,3,248,371,0.6273062730627307,0.5016698754469372,2
13485.0,1583.7543946504593,2,3,248,368,0.6137184115523465,0.5236588159913015,2
8642.5,964.9188275337219,2,3,258,383,0.8874172185430463,0.6075357632420653,2
8567.0,941.3624786138535,2,3,259,389,0.9295774647887324,0.6502466793168881,2
10539.0,1273.0437177419662,2,3,239,351,0.6923076923076923,0.4717019133937563,2
10810.5,1057.3452333211899,1,2,238,354,0.6910569105691057,0.4828055915323121,2
14197.5,1348.541190981865,1,2,246,373,0.6176470588235294,0.5586487762650507,2
14693.5,1430.541191458702,2,3,246,370,0.6383763837638377,0.5620541264224921,2
14307.0,1458.440685391426,2,3,246,371,0.6131386861313869,0.5474896678401959,2
13112.5,1578.4823157787323,3,4,243,370,0.610909090909091,0.5186701475416321,2
10841.0,1451.6711338758469,2,3,232,353,0.6589147286821705,0.4670227889544652,2
13121.0,1465.6122592687607,2,3,243,375,0.605072463768116,0.5216267790411068,2
11797.5,1543.7127643823624,3,4,265,212,0.8888888888888888,0.4995871180842279,2
7905.0,765.0782076120377,0,0,300,247,0.4627659574468085,0.6516363036847745,2
13328.5,1529.3696184158325,2,3,239,373,0.6254545454545455,0.5084884785594385,2
10385.0,1206.215290427208,2,3,228,357,0.688,0.451944208716844,2
8905.0,1254.842707157135,1,2,224,369,0.5830258302583026,0.4413550417564989,2
11453.0,1612.298551082611,3,4,234,375,0.6245353159851301,0.46657432680164584,2
11220.0,1492.3574262857437,2,3,230,360,0.6732283464566929,0.47566559267424113,2
10517.5,1193.4873687028885,3,4,226,374,0.5740740740740741,0.5110916733483976,2
12671.0,1615.955404996872,2,3,239,377,0.631578947368421,0.5044790381016842,2
12328.5,1673.7127645015717,3,4,236,376,0.5777777777777777,0.5093263927619756,2
8912.5,633.0365779399872,0,0,260,425,1.2293577981651376,0.7973251028806584,2
12533.0,1553.4112479686737,2,3,237,376,0.6431226765799256,0.4898190487356861,2
8760.5,1030.173660159111,1,2,243,175,1.495798319327731,0.6222166980361519,2
6973.5,835.4629838466644,1,2,257,418,1.2616822429906542,0.7133650452662268,2
11415.0,1281.5289988517761,2,3,232,369,0.6367041198501873,0.4635627119332372,2
11052.5,1297.9137748479843,2,3,230,367,0.6273062730627307,0.44151719729956457,2
12385.5,1291.9137744903564,2,3,235,376,0.6007462686567164,0.5162668556303537,2
10845.0,881.2203431129456,2,3,253,412,0.8129032258064516,0.7509347735770668,2
10769.0,1020.8183220624924,2,3,253,413,0.8072289156626506,0.6931196498680569,2
14315.5,1670.54119181633,2,3,236,372,0.6323529411764706,0.5119168946342685,2
13734.5,1486.8843375444412,2,3,236,378,0.6142857142857143,0.518468885072007,2
13116.0,1517.8132696151733,2,3,236,380,0.6333333333333333,0.5107078887937077,2
9544.0,1169.1025930643082,1,2,221,363,0.6055776892430279,0.49778334115683515,2
13419.0,1407.3279882669449,2,3,236,382,0.6245353159851301,0.5259671539999216,2
10965.0,879.7056241035461,1,2,254,415,0.8571428571428571,0.734821069561721,2
13624.0,1269.6711341142654,2,3,262,215,0.8262910798122066,0.5632545063667934,2
10941.5,1215.6295039653778,2,3,227,361,0.6401515151515151,0.46963258648811057,2
9933.5,1246.943212389946,2,3,222,360,0.6269230769230769,0.4699912469541766,2
8658.0,753.2203429937363,1,2,247,402,0.9507042253521126,0.6580027359781122,2
8986.5,1059.6883789300919,3,4,248,413,0.8129032258064516,0.663945326930181,2
10725.5,1266.1147853136063,2,3,225,362,0.6496062992125984,0.4923115762416231,2
8744.5,1188.0315257310867,2,3,246,181,1.5,0.6011618314313213,2
5564.5,586.2081507444382,1,2,212,163,1.4,0.7747841826789196,2
7935.0,957.9898951053619,2,3,299,255,0.5081967213114754,0.6638778498222129,2
5849.5,706.3502858877182,1,2,217,168,1.3043478260869565,0.7274140396692159,2
7917.5,850.6345567703247,2,3,300,261,0.5271739130434783,0.6212240094154571,2
5219.0,591.4213534593582,1,2,212,167,1.4390243902439024,0.7093924153867065,2
6891.5,761.3208484649658,2,3,299,257,0.5502958579881657,0.6270415358718894,2
7390.0,951.0193327665329,1,2,301,259,0.532967032967033,0.6159359893315552,2
8311.0,1001.705624461174,2,3,296,262,0.49019607843137253,0.5629042636052694,2
8492.0,894.5340512990952,1,2,295,257,0.5543478260869565,0.6151171634493499,2
10419.0,977.9898948669434,1,2,244,186,1.5354330708661417,0.6725189607874779,2
13849.5,1303.3696184158325,2,3,257,218,0.9117647058823529,0.574799228039594,2
7123.5,816.7766916751862,1,2,296,254,0.5872093023255814,0.6478559410668,2
7303.5,939.1198378801346,2,3,293,252,0.5879120879120879,0.574242245547824,2
7074.0,1050.2741659879684,1,2,202,347,0.39147286821705424,0.47670069746285254,2
8770.5,1231.0020875930786,2,3,213,367,0.5681818181818182,0.45039285164073334,2
7958.0,1155.386863231659,2,3,207,360,0.5095785440613027,0.45007493708113,2
4794.0,572.793937087059,0,0,291,291,0.6228070175438597,0.7414166408908135,2
7895.5,953.6051189899445,2,3,293,261,0.4320388349514563,0.5721169522843376,2
4701.0,514.936072230339,0,0,204,166,1.4177215189873418,0.7093707559981892,2
4582.0,541.4802286624908,1,2,204,168,1.4375,0.6944528645043953,2
8291.0,890.1909055709839,1,2,293,258,0.5412371134020618,0.5724642684526686,2
8413.5,927.2619733810425,1,2,296,261,0.5081081081081081,0.6235224367287954,2
4882.0,646.9360723495483,0,0,213,386,0.535031847133758,0.5447748702784132,2
6084.0,450.9949473142624,0,0,211,173,1.3855421686746987,0.813586520460016,2
7100.0,893.5046141147614,2,3,201,351,0.45414847161572053,0.4807855087184696,2
7176.5,1001.8893897533417,1,2,298,263,0.4973544973544973,0.574832792662902,2
7774.0,944.676186800003,1,2,293,263,0.5698324022346368,0.5660404834716761,2
10677.5,1047.5462437868118,1,2,243,195,1.4772727272727273,0.6697716723121315,2
9033.0,972.3330402374268,2,3,293,271,0.5181347150259067,0.6342508074708608,2
10367.5,1054.0315252542496,2,3,243,197,1.5546875,0.6145342461693488,2
5311.0,521.8233745098114,1,2,199,172,1.4390243902439024,0.7315426997245179,2
7940.5,1036.5756816864014,1,2,292,269,0.45098039215686275,0.5956864216054013,2
6494.0,580.9360723495483,1,2,201,177,1.3010752688172043,0.7896880890131939,2
8654.0,983.1614681482315,1,2,241,201,1.481203007518797,0.5467525903462219,2
10423.5,1211.6295043230057,2,3,241,198,1.503875968992248,0.66434034416826,2
6091.0,809.2203434705734,1,2,202,178,1.3265306122448979,0.6200122149837134,2
5566.5,611.0365775823593,1,2,194,173,1.3516483516483517,0.6834673706182086,2
6229.5,620.693431854248,1,2,199,172,1.351063829787234,0.6692270505452006,2
5462.5,639.8650047779083,1,2,198,168,1.4578313253012047,0.6941355867590063,2
7381.5,885.6051189899445,1,2,208,181,1.1339285714285714,0.6695238095238095,2
6018.5,718.4924211502075,1,2,202,173,1.4831460674157304,0.6412209673982527,2
16284.0,1757.1513628959656,2,3,256,224,0.8973214285714286,0.5191194988603217,2
4203.0,519.6812393665314,0,0,297,312,0.7837837837837838,0.6006001714775651,2
10931.0,1400.9848420619965,2,3,246,195,1.4744525547445255,0.6081393084647695,2
10692.0,1240.901582479477,1,2,249,196,1.5692307692307692,0.5845497785796293,2
12609.5,1202.6589416265488,1,2,253,200,1.5333333333333334,0.7185923920786437,2
11841.0,1367.1858533620834,1,2,245,199,1.5298507462686568,0.6246735775896178,2
13817.0,926.4751763343811,1,2,243,198,1.4598540145985401,0.7437891960272387,2
10493.5,1105.8305144309998,1,2,242,195,1.5597014925373134,0.5790156155161948,2
9219.0,592.4507912397385,0,0,212,188,1.3564356435643565,0.8298676748582231,2
7025.0,801.220342874527,1,2,203,183,1.39,0.6693344766804821,2
7481.0,973.3036031723022,1,2,209,186,1.1367521367521367,0.625318677644502,2
7447.0,791.5046135187149,1,2,205,183,1.3663366336633664,0.6783258186455344,2
7035.0,946.8183221817017,1,2,208,185,1.2,0.5943730990199392,2
7774.5,968.5756813287735,1,2,212,190,1.1864406779661016,0.651703759587577,2
11512.0,1420.4995614290237,1,2,247,202,1.5724637681159421,0.599614563258503,2
9040.5,612.3502860069275,0,0,209,185,1.2941176470588236,0.8493118511907558,2
12062.5,1375.9137746095657,1,2,243,198,1.5182481751824817,0.6430761028921764,2
11606.5,1254.742201924324,1,2,245,199,1.4475524475524475,0.6012484459179445,2
11785.0,1450.4995611906052,1,2,245,199,1.5217391304347827,0.6067861188343117,2
12288.0,1319.1858532428741,1,2,248,199,1.4928571428571429,0.6144153603840096,2
10289.0,1382.0142804384232,2,3,240,192,1.8859649122807018,0.5975896616814288,2
7129.0,802.8771975040436,1,2,292,214,0.921875,0.7163024365737252,2
5564.0,538.6518017053604,0,0,188,178,0.9895833333333334,0.7493602693602693,2
13393.5,1102.5168062448502,1,2,242,196,1.5298507462686568,0.7121739823997022,2
13768.5,1253.972649693489,1,2,244,197,1.5,0.7254597186363876,2
11697.0,1486.7838315963745,1,2,243,197,1.5661764705882353,0.6029692252177947,2
9075.0,1023.3036032915115,1,2,234,186,2.0396039603960396,0.5824775353016688,2
6949.5,803.1198374032974,1,2,202,182,1.2843137254901962,0.6668425850405412,2
11024.0,1309.5289987325668,1,2,244,197,1.5955882352941178,0.5911308917368223,2
5258.0,499.6812393665314,0,0,187,182,0.9405940594059405,0.7081481481481482,2
11150.0,1232.901582479477,2,3,246,196,1.4785714285714286,0.5987380856490804,2
7288.0,1103.5878739356995,2,3,304,264,0.4626865671641791,0.5298051759232335,2
7270.5,944.5756816864014,1,2,206,183,1.1875,0.6396428100118771,2
8071.5,1019.8893896341324,1,2,210,185,1.236842105263158,0.6502457101425925,2
12507.0,1479.6711345911026,1,2,244,197,1.5185185185185186,0.6601741884402217,2
6661.5,769.6051188707352,1,2,203,181,1.3431372549019607,0.6385946412308872,2
11744.0,1226.0142802000046,1,2,242,196,1.4680851063829787,0.6245811838536404,2
7301.0,1002.6173117160797,2,3,204,183,1.3063063063063063,0.5783657464253179,2
4485.5,467.09545290470123,0,0,182,174,1.036144578313253,0.7934023171486689,2
6447.0,883.5046137571335,1,2,202,175,1.6555555555555554,0.6060919432170725,2
7321.5,910.0904003381729,1,2,206,183,1.3070175438596492,0.592282489989079,2
7353.5,867.9482644796371,1,2,203,181,1.4845360824742269,0.6438014358255997,2
6995.0,773.0782078504562,1,2,200,178,1.489795918367347,0.6478351470247743,2
9008.0,1031.1614682674408,1,2,229,187,1.9428571428571428,0.5744897959183674,2
10144.0,1360.7005722522736,2,3,286,247,0.6181818181818182,0.5049152584554889,2
11117.0,1567.9554048776627,1,2,242,200,1.5333333333333334,0.5988311023728083,2
5810.5,844.776692032814,1,2,285,206,0.9428571428571428,0.5617537583989946,2
11241.0,1189.5878739356995,1,2,241,196,1.5629629629629629,0.6178919884567816,2
6154.0,615.96550989151,1,2,196,177,1.5595238095238095,0.7031937382163058,2
12037.5,1432.2569209337234,1,2,243,199,1.524822695035461,0.6182112318003236,2
10880.0,1138.9604573249817,1,2,240,195,1.5857142857142856,0.5551020408163265,2
5018.0,500.16652047634125,0,0,180,183,0.8877551020408163,0.7700452696999923,2
10607.5,1227.629504084587,1,2,240,192,1.5801526717557253,0.5856452726017943,2
4698.0,379.33809328079224,0,0,180,180,0.9418604651162791,0.8544148404110212,2
6561.0,742.2497807741165,1,2,199,177,1.7647058823529411,0.6558704453441295,2
11107.5,1175.972649693489,1,2,240,196,1.5597014925373134,0.6223037705193568,2
9268.0,1185.2447283267975,1,2,232,187,1.9339622641509433,0.6139171331103236,2
10452.5,1108.0315253734589,1,2,241,191,1.6015625,0.5923606585248363,2
7557.5,1016.776692032814,1,2,204,185,1.076271186440678,0.6569168586205398,2
12348.0,1302.9015823602676,1,2,241,196,1.5294117647058822,0.6729522044798082,2
11630.5,1405.9137752056122,1,2,247,198,1.4236111111111112,0.6338147138964577,2
13026.5,1448.8843375444412,1,2,244,196,1.4820143884892085,0.6981536565104376,2
13698.5,959.7472543716431,1,2,240,193,1.3767123287671232,0.7241944437101848,2
11851.5,1375.2863584756851,1,2,243,191,1.3289473684210527,0.647587563521119,2
14265.5,1037.002087712288,1,2,243,191,1.3916083916083917,0.8135443398916453,2
12094.5,1128.6589416265488,1,2,248,189,1.6666666666666667,0.7439106901217862,2
14889.0,869.3624783754349,1,2,248,191,1.401360544217687,0.8009144701452394,2
14376.5,1092.5168060064316,1,2,253,192,1.3533333333333333,0.763448568849238,2
15551.0,993.5046137571335,1,2,257,194,1.187878787878788,0.7654369601063176,2
13933.5,1124.8599523305893,2,3,259,194,1.2307692307692308,0.7301907556859868,2
14188.0,1181.3868633508682,2,3,259,192,1.1533742331288344,0.7311140884262599,2
14834.0,765.7056243419647,0,0,257,190,1.256578947368421,0.8345898503431979,2
13928.5,1127.5462437868118,1,2,259,191,1.2450331125827814,0.7579723552459731,2
15491.5,912.4335463047028,0,0,261,192,1.1920529801324504,0.8355942716901751,2
14543.5,1057.8893896341324,1,2,265,192,1.1568627450980393,0.788735831661153,2
14857.5,819.119837641716,0,0,265,190,1.186206896551724,0.8329128826101581,2
13690.0,1077.7888845205307,1,2,264,189,1.1448275862068966,0.7694253196571589,2
31335.0,2505.6021543741226,2,3,250,275,0.4807692307692308,0.6895072119351751,2
30180.0,2715.8275493383408,3,4,253,273,0.46994535519125685,0.6706815707015712,2
29889.0,2426.2884454727173,2,3,253,269,0.4712328767123288,0.6759158751696065,2
